LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5400 atoms
3753 0.006430860628189223 0.0005089445084417895 -0.000767814553930443
3765 -0.008626739042908818 -0.028020103774584557 0.0058872974081476985
3760 -0.013285387750495406 0.0006142075655548291 -0.0137344551756184
3768 0.02287361360393377 0.005398673012645625 0.0030473428619619373
3941 -0.0019298806638414084 0.009250794934066263 -0.011858653503224788
3763 0.03647172205539171 -0.014737473555831136 -0.005060715332125221
3759 -0.0030335109013014854 0.001988699283067539 0.008583749610531936
3913 -0.008293736110084432 0.010372433268340937 0.019783369782102614
2087 -0.0007752319536785684 0.004719710391745437 0.01675634983942764
2701 0.0027915563075520283 -0.006353534386004816 -0.012090706687808782
2710 0.00833522137290817 -0.008787233050953896 0.0034626027469110443
2886 -0.01397093647311728 0.02479007934444244 0.020611403507246284
4696 -0.017054606919672963 0.043493932787879254 0.020387917844759247
3929 0.002054485640850726 0.004070983506987159 -0.003114271267235711
3137 -0.005239253076033312 0.003575711114092094 -0.015377231719688541
3166 0.022758839704321385 -0.005344993890198723 0.01034762191188269
3942 0.017487031650216374 -0.005022694440934981 0.0029226473643582575
4687 -0.0250607822201626 -0.02112162283391302 0.0021763360106020406
3646 0.01883888576292904 -0.007898066864413406 -0.004958310170126829
2876 0.00558082122129636 0.00387150158682174 -0.0011195023386443266
2721 -0.02190757872288272 -0.010275735016495034 0.0023904347932497253
3789 0.0025435629965144487 0.006262851993969536 0.006869024216744981
2718 0.007314662864833743 0.023121778609358195 0.02922430837117462
2705 -0.005717107797394264 0.001375001504950195 0.002179852896524612
2708 0.006865493375882914 -0.012735200132887066 -0.0019381619024262183
2709 -0.0036005319668974732 -0.0016324766904802766 -0.001426933770333718
2725 0.007608437334839491 0.01845473540305084 -0.013679520916941456
4677 -0.010271184789682659 -0.0005812297504685586 0.005199983694541803
3910 -0.019230537553176903 -0.038788123473651424 -0.02234545867347567
4240 -0.027603944245552438 0.0003879068899516636 -0.012271067968744566
3823 0.01916869065538792 -0.011514059268595602 -0.01210932512264919
3808 -0.0013148561253294837 -0.004037110620034639 0.0029935627967157975
3824 -0.012428848185226866 0.00042461312905174846 0.002866987387394305
3821 0.004367546463284437 -0.023463869297028123 0.00794455634902318
3822 0.008915386265911545 -0.004102710437806089 -0.001696192548841819
3807 -0.002124711055893372 0.0013906728577693093 -0.0017912538036863994
973 0.01841127513749321 0.007354513948876664 0.014566953447047717
956 -0.003716220036857394 -0.00222497710948462 0.0010380902112072147
3776 0.0005376338734214231 0.0008438918045555983 0.0030879828284238347
1864 -0.026331750073074922 0.004266459897787579 0.004395301815542632
969 -0.01992676120332513 0.012872461280105869 -0.00919804714243117
968 0.0030590119821237607 -0.026333823465929638 0.006792457809298958
1086 -0.022624296844138178 -0.02248382354037942 -0.03173833555741482
1085 -0.029209535889545623 -0.0024899111472261115 0.012912475857107959
971 0.0013817939591380941 -0.01206569680678814 0.03678803359140819
1076 -0.004540551354791457 0.005047755869622923 0.0013148669144678674
955 -0.0017178630605248703 -0.002930727026613437 0.004784717084178229
957 0.007685398992041609 -0.008490376856787243 -0.003965553603531666
958 -0.0017771905356728174 -0.003194296028165564 0.002792746983280762
961 0.013492940415448827 0.010025786639511106 -0.014247808548016168
4616 -0.030586825627737943 -0.04314706809982694 0.0006152694419611557
3041 0.0013411720056570855 -0.01278244648104794 0.01441656390874975
3802 -0.006590694613044842 0.005161157669921336 0.0009864240753461263
1083 -0.000313265432841661 0.0017115915601161268 -0.00198768118344601
1863 -0.009160581850024198 0.024440305520174618 0.02274953223489988
3033 -0.0031217471916074107 -0.0027482668660198653 0.00012017811463449363
1098 -0.025803552651313576 0.003529370537291738 -0.005172859120955418
3819 -0.018567006560968363 0.021095957197130314 -0.0027313559743659638
3814 0.0012012873568120548 0.02273221571584494 -0.020514573820008375
1862 0.00623128018331665 0.0027141675598176995 -0.007421223371307864
960 0.00905391009716117 -0.006437544836241351 -0.01792114249540016
1082 -0.0051013864861513426 -0.00850306710205659 0.0020203134376555842
3785 -0.01619630771501243 0.009974734681441784 0.005350344633453121
1852 -0.00542671331872745 0.006998124290819723 0.0026335338496796313
3786 0.01766375172564353 -0.006432301021441942 -0.005508824146270209
4615 -0.033520420410971995 0.03583806110551309 0.01287609890277028
3834 0.004154411455919524 0.0017616981961965793 -0.005074007476936857
3813 -0.0003859005035738649 -0.012603515403253171 0.006969224977688081
3812 0.005837563237537925 -0.02210203015137023 0.01340614125652172
3059 0.0009672573545489342 -0.0042564213060570346 0.005382791649310983
3845 -0.0045003509958368585 -0.034695860989392605 0.01583262791870315
3936 -0.02168990374011572 -0.022993282156726046 -0.008483186292021138
974 0.013510206271146333 0.02791514778067804 -0.00795288541053283
3787 -0.011212073509180954 -0.004479976614033038 -0.009495465116058794
951 -0.0027141392064773426 -0.006165827015458678 0.00037348495149453815
3930 -0.0002706420326450987 -0.004186828182473406 0.0015624452869889454
1097 -0.005754289895212565 0.002497649279306896 -0.04111991768318948
3029 0.0018993373850045194 0.0034801439993270714 -0.00439532754053924
2768 -0.003281166782918927 0.007061517799942171 -0.031689115792190574
3803 -0.0014068788377220242 0.001728458020153156 0.004492636106220861
972 0.01162504176174489 -0.00280478963324859 -0.006046046059321769
3027 0.005099720028324112 0.00025565261661825026 0.0012314211599964054
2885 0.0018426817725896306 -0.004461139770066392 0.015087787421873609
3831 0.0020663486619464295 0.012091981827638328 -0.002105224927146301
3934 0.0004883456914017838 0.0027012764807872883 -3.2631015629060444e-05
3946 -0.026524891359248914 0.03034303146916755 0.014811848089917777
3816 -0.020663513200296867 -0.013046056275779306 0.004543551298290952
4603 -0.001835002619837985 2.74825981788766e-05 -0.006140827949018958
3926 -0.008097108117152266 0.000673370949509884 0.008277315924574891
3818 -0.029227177254218542 0.008610534059072325 0.013802785902664918
3846 -0.0034205212889780842 -0.00041763270721103423 -0.015556864157326213
3944 0.009132103918454208 -0.012343339286665554 -0.004217643916042766
3069 0.005531363888410041 0.005543653788500981 -0.02138380947714208
3811 0.010107983725088233 -0.008090176357436914 -0.01878034538627265
3801 0.003030131077017996 0.004046247581482014 -0.0018337491030966477
3815 -0.02326130714135761 0.0038351015950987256 -0.03497683984755269
3843 -0.012567369320872565 -0.010374027303086564 0.01389192375924109
3948 0.01770583944839721 0.014607000788538866 -0.008908585140555826
3804 -0.0034259987568892557 -9.045147117123474e-05 3.965323196745721e-05
3806 -0.006105980071580927 0.0004379827180979887 -0.0005194124410050631
3820 -0.027795173289084804 -0.011286779041134497 -0.04269719788278245
3049 -0.028462706537282598 0.009343150279620106 -0.027091883209751713
4614 -0.006425163563368235 0.004529385770086843 -0.0035334470983349312
3842 0.01179678050603502 -0.011476504206427502 0.006816320942227569
4685 -0.02203937351279187 0.007025714107915059 -0.014314041722607813
3035 0.016858880083826345 0.005597023161166634 -0.006088410070735264
3830 0.0016978502564853114 -0.00353955705408615 0.0011105508608970597
3935 0.009772785739242656 0.020336578211427155 -0.019816464814913167
3809 0.004324481767252992 0.0030997167903116674 0.0005803009496715549
3844 -0.004929477081382973 -0.01143376930531789 -0.009038628574675004
3945 0.00020654317721029129 -0.013472267732967249 -0.021051801542841583
3932 0.00491951514194415 -0.00852656007753743 0.005790148983214643
3949 0.002499301493284815 -0.016450997276602295 -0.00225037469259866
3825 -0.010795928205532919 -0.0028944432106485754 -0.00021431821974801098
3050 -0.0011432784131457441 0.011427120981662639 -0.015393449177491891
3931 0.0031268005471006095 0.002981112843183329 0.00490273416561222
3841 -0.0011606290917856026 0.0037379458238895502 0.00281408428650754
2887 0.0077759039117370875 -0.007574354198006372 0.010582293486807181
3042 0.017530747531648794 -0.013278458894548534 0.0009709849507474086
3045 -0.0005687521793929256 0.014647985903911264 -0.005038963775386106
3036 -0.003685084977665991 -0.0041438006683061634 0.009860808122271691
3850 0.01895469716425825 0.021817386432278058 0.013366686268009265
3026 -0.00022415858026100926 0.0019602002194242193 -0.007930579376988274
3038 0.003820091216447845 0.000984257931806043 -0.0074333853908458165
3943 0.004589298787789312 -0.005993136140553183 -0.006188761771479767
3805 0.004864313170153804 -0.0009828142175221234 -0.0005966225513346112
3829 0.001785396303895358 -0.0027543128457579715 -0.0022999397379835514
3810 0.0041791190771127106 0.013700650571490641 -0.013366310066370728
3947 0.011142805482107953 0.0018915315738341212 -0.021658487239777594
3817 0.01048023852989625 -0.007282485256664256 -0.007755745012470635
3933 -0.004742706556729187 0.0008746790960354228 0.0010424646379140804
4604 0.0032264894074979025 -0.0009875428324703011 -0.0020100742532409848
1871 -0.006138377188606757 -0.01784646179522889 -0.031239873585608525
4618 0.016363910070516633 -0.006496121733976497 0.013193474384177901
1088 0.014649871351583545 0.004232409240740644 -0.0019412040317882374
3034 -0.0063722082435753126 -0.004234562298687154 0.00323725093685507
3777 -0.005685069874657622 0.0049649563529607105 0.003228245388510933
2775 0.006190521506840417 -0.007735993941030235 -0.0076819190745366
3798 -0.004530641574900162 -0.007570331857944324 -0.01523860953751465
2783 -5.303653085019744e-05 0.002421804627359194 -0.009811894418770867
2780 0.0037748472301442778 -0.0025815279507452743 -6.129046022336195e-05
2779 0.005609348026800288 -0.003407058748233293 -0.001106044493076411
2777 0.002242430658209745 -0.0026453531337168493 0.0047611595036845195
2793 0.014011591133294128 -0.0007257773326771078 -0.022596338849523483
2784 -0.0007535059982455627 -0.004691956418044965 0.00074056063035816
2778 0.00544988398086053 -0.005444231481222339 -0.0018990967387216267
2781 -0.00823113161132869 -0.0022234223916567856 0.0026173994123581965
2795 -0.014278661142031981 0.003110465222506348 0.048198316362558905
2789 -0.016066816778420985 -0.004483731147607749 0.002753377407244944
2776 0.0029236409709536954 0.0010914417719197842 -0.0028472532186710323
2792 -0.032627779246619304 -0.010399090150316658 0.003370346798629396
2800 0.011777653345761536 -0.011265675423235545 -0.0011868395671487163
2782 0.00827188090690383 -0.002628620884560702 0.009379180462000926
2794 0.012181530476258688 -0.01296750062615749 -0.001249954442050454
2798 -0.0014241668436076153 -0.021269095603676968 -0.009094262112984936
4601 -0.0023411362473981616 -0.002227573172793272 -0.009115069607242007
2786 0.010185483866439303 0.006981350499361761 -0.035366568480147235
2791 0.002444329736146039 -0.009287677085411016 0.0061920224397566965
4602 9.111788241110527e-05 -0.0033429037582628283 -0.005547350482212743
1875 -0.038819796879379975 -0.022709969215802844 -0.013937464453367267
2788 0.008392618011785398 0.006761783202376722 -0.01968326296093697
4000 0.0037188428111790545 -0.0016268959395228004 0.02155314391348615
1859 0.0017812377093555662 -0.004131911787806495 -0.004989550526981234
4613 0.0020569676907767824 -0.031116907717766103 -0.017965497665040648
4607 0.007417140558596115 -0.0035335286476092806 0.001440083296862907
3534 -0.0071324555630527375 -0.0010061149241104978 0.001609887692035496
1866 0.023405829911136673 0.011631760084827568 -0.026213539408618855
2787 0.006853151432275646 -0.018822434035669477 -0.022080662306581216
1870 -0.0028513974284938644 0.00870201542066418 -0.016007773199285986
2940 0.000592539664623593 0.004669344909971794 0.011238290360212845
2799 -0.0007620301261070197 0.009609833097247422 -0.00666667643405411
4624 -0.018770104136755728 0.009079835501677314 -0.009179227534815534
3994 0.041286978476821674 0.02477782159623293 0.026856621069976994
2906 0.003895729534670761 -0.008091052845249842 -0.012311179037142439
1855 0.000733162263863526 -0.002281825829742946 0.0024537904723098787
1856 0.003976464515300121 -0.012024635869310314 -0.006667159291292334
4610 -0.010282405444040816 -0.02755780503552326 0.027689095143597967
4611 -0.027683985539000647 -0.011200494992573138 0.004394478694842365
1867 0.005606855749140705 -0.0016106672877372872 0.0019893641255832894
4623 0.021245208462301445 0.00692168787727135 -0.018438671221464777
3710 0.019759131530887368 -0.020676684096706827 0.008011471243337821
3743 -0.007651421717839328 0.009921363285082804 0.009577606244608385
4606 0.0014909914704624811 0.00048278987792379867 0.0016787786097579806
1854 0.007472786344692604 -0.0009257160562122763 0.0007284805827959128
2797 -0.0029884433183221724 0.022099594447883317 -0.002717939329067262
4608 0.0003435770137777413 -0.0003367297802639497 -0.007882980017473892
1868 0.011798716000375884 -0.00459638384012452 0.021590927288362715
1865 -0.008141057701562857 -0.02655152478769251 -0.04567279404612967
2796 0.005946927005595472 0.00999694859930242 -0.04729312858447939
4620 -0.006796193636893308 -0.006900484099797788 0.0378869911001331
4621 -0.00925365871618374 -0.02504695120130602 -0.0015450695160498433
4605 0.00476045405637901 0.006352407945875233 -0.002093227767577735
3999 -0.003598602048552896 0.002601369192154547 -0.009314209112215774
1891 -0.003036594955454409 -0.03746949663834071 0.004204418316427557
4612 0.0021323962267582514 0.007908559142447358 0.01604107191758898
4622 -0.011994019395941347 0.0029334293330401276 -0.013877560047044461
2785 0.013738863612074263 0.004911052308263957 0.008454123902244409
2922 -0.01717856604600544 0.028764831633308917 -0.008307989809947644
2945 0.0076874902569786146 0.02382214349848874 0.020305942557540837
2909 -0.001997272203613483 0.0003154719922754884 -0.011540112631554428
2902 -0.0014944228800303698 0.004006600941649115 2.338346773407825e-06
2790 -0.022185138934803533 0.0028549735118315366 -0.010782376918909679
2949 0.022208820427590124 0.013258568460059381 0.013288198917811054
3981 0.007701230624083224 -0.003892577519355998 -0.00579820495774895
3836 -0.0024827956706719445 -0.015061405596012933 -0.005265997250893308
3550 -0.02298907801044152 0.006556605594405334 -0.018537449253922807
2935 0.029608745726236188 -0.00617642328650199 -0.009046668981683378
2947 0.0016971543076417278 -0.010350978023979123 0.027483566376309086
3747 0.008424297677926147 -0.00453593229512737 -0.002966434465078242
2918 -0.002704206541794145 -0.011107567825981214 -0.001789808916023488
3068 -0.005617743288607799 0.006332688479603858 -0.005354754974300726
2917 -0.01157470926359442 0.03026301181911198 -0.016207005408035786
2916 0.0012000063924751418 0.025995051149024513 -0.009619346667515339
