LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5184 atoms
2613 0.01375995125984024 0.007253131462999852 -0.026121726632889038
113 0.024835845535828526 -0.003724961514282144 -0.00300753322889845
4135 0.001134070873808949 -0.0008236549974434319 -0.0013946876539769476
1556 -0.011280686911585349 -0.004743729067039938 -0.007854797564007861
4765 0.002119188478576334 -0.0007716428983162387 -0.012955848509078063
2829 0.02207806016681395 -0.00040067660727289656 -0.011530642602681761
4183 -0.0006042697599810313 -0.0012237228396290226 0.0017445406844495677
1548 -0.022963990058642317 -0.010379316873674186 0.006687521249008663
4295 -0.0254379026219517 -0.002395125824439575 0.009674388085972622
4193 -0.0008527321615280335 -0.010475502391356915 0.0015653612995243334
3968 7.462330317445884e-05 -0.0009567304492353271 -0.0002262819848732298
2477 -0.0009890440103871262 0.0018524862540054588 0.0023330181728335848
3978 0.006621106267304014 -0.008257595506458755 0.0074466066477249385
3976 0.04022394335644853 0.003697672550841905 -0.009529670600444181
4764 0.018952632404276252 0.008945415012702511 -0.015635026122744745
4278 -0.001713487722742403 0.002080220419002598 -0.005991922653061952
1283 -0.02202682091208334 -0.005334568905369478 0.002215430135445469
4190 0.025187961790555418 -0.016589706264669022 -0.0042924882711676505
1549 0.016518649490736705 0.006779073311197846 -0.015095585264460835
4292 -0.013439650002974257 -0.03089150684605021 -0.014997569162970466
3164 1.3124051912366502e-05 -0.008076283640509527 0.007775714819803029
4199 0.017591508961665833 0.017146624637451993 0.009831056600908824
3966 0.003467792701338438 -0.0017963551831302541 -0.008532429583672153
1275 -1.3862577606538778e-05 0.0030861818651940795 0.003003886186514118
1545 0.010430278680522705 -0.022418941803182317 0.007499196360615539
2490 0.009426087204626434 0.016726755590352912 -0.004348756015763517
3979 -0.0063401339627440914 -0.00827137348704261 -0.02377602320857504
1282 0.0216186821453599 -0.01232946268599565 0.021256963487924396
100 0.0003213490742464328 0.0008645914485798629 0.001327825971735273
4180 0.005688739319724269 0.0024144728684472507 -0.009669449057098775
1539 0.002746787858173984 0.0027929837852449196 -0.004017144395097285
101 -0.002761785924781467 0.001441495683860931 -0.004027838666151981
118 0.025896585682001205 -0.010455449622099013 -0.04281780562587035
103 -0.0004759023018713217 0.0003689937123871471 0.007802562095463354
3974 -0.02492119263176919 -0.018106964829254616 0.010545025821836801
3977 0.01664154499779979 -0.018642834544677057 -0.005773166189531935
4148 -0.0015061289919890888 -0.027077584078303418 0.022530056384811693
1547 -0.008116328092574817 -0.02782898871889597 -0.002879205005801261
111 -0.010128456909440147 0.0051249000228731955 -0.008172427844084984
117 0.02777304162625958 0.006579644691003704 -0.006905541604852805
4137 0.008340502200755589 -0.009175457330097147 -0.024546213853789675
119 -0.00023902668455233855 -0.014400083171023427 -0.023042825541839496
2614 -0.008400071250693118 0.006914736856981521 0.005733952785142058
2598 -0.006548340724968837 -0.007666948111166475 0.0009847148684116488
2611 -0.020100170289852542 -0.00044279477293574947 -0.01271845855490045
110 0.010013179433058485 -0.013485932843346874 0.003208382422772837
2489 -0.017276400863243817 0.014740276494344687 0.012094200548450356
3961 0.00645077448535658 0.0002006401792806012 0.0011280935127856414
3964 -0.006341392353538741 0.0019007952725428638 -0.00013640755068568416
1274 0.010227518268490663 0.0035796157097934852 -0.0015152891969305864
3975 0.010458124043496261 0.02424539555547393 -0.014494376290297274
4191 0.02528151370005276 0.015289194202234522 0.015423949430890777
1281 0.012244312903107988 -0.013380481633619067 -0.004157677278371832
3965 -0.001658134711798325 0.002999628073764032 0.005810876408503564
4144 -0.042762692952758787 -0.007561026284116116 -0.020737754666867524
2599 0.0010209489879041583 0.007971287676461712 -8.737494522001345e-05
1285 -1.2571426059096402e-05 0.001889430943646537 0.03676990882451568
4763 -0.0048602920508633435 0.005468589047663583 -0.00987445577225733
4134 0.004896014141877005 0.002599035416566394 0.005376787005762771
4755 -0.0033830585261698763 -0.009109348982727498 -0.011387639897953203
1537 -0.005628678989176097 -0.0020583613795011626 0.002933904984636261
2612 0.03167947499366246 0.01047042609790746 -0.0007746031574328116
4129 0.0014232590321453704 -0.006089498744900794 -0.004644953057700084
1551 0.014332980424177633 0.010349299838504957 -0.0019819187325349416
49 -0.00011793292217786933 -0.010057898277769355 -0.00602415763245508
68 -0.007124650381836494 0.01580988988747367 0.008441195931014167
4177 0.007924617499313438 -0.002487227152416869 -0.002396566013583774
116 0.00907291913412876 0.0057284584984757326 -0.00528848602408873
57 -0.004121075691761841 -0.0014585196520900314 -0.047576040099191766
4198 -0.002245756704291028 0.00832259587581254 0.009673905108112989
3935 -0.0018597264712920203 -0.028773589016629724 -0.005047768239468336
3933 0.007632064268603867 0.0038414146292596665 -0.002205249217302582
3919 0.00018020546839434915 0.0065850945130479874 0.005568126343378349
3934 0.005203639715853772 -0.00945896596384373 0.0076716166935273
3757 -0.02191123648254128 0.021728063382813363 0.005773881349234745
3920 0.0009719724693230753 0.002470825190540008 0.0005258602646779809
3921 0.0029875920089918484 -0.0013092340407597559 -0.033341582244012576
44 0.010090582557361123 0.015966264643231882 -0.0017527162645948498
571 0.023478727931418714 -0.0010168002171597587 -0.017838906061249805
3936 0.0011061979780672517 -0.008893677756717224 0.01910906818848002
3918 -0.006010505868590783 -0.0021474020836791475 0.003892870817327029
3931 0.011858612558627428 -0.00154174943494647 0.0068828796674701865
45 0.011567443248431892 -0.004490845689736354 -0.008820892924955512
4252 0.004357878452456784 0.0018449659988180656 -0.0023914411223860113
30 -0.00023751453141164465 0.0016409321292709517 0.0033018155502919037
4256 0.0020161175378974206 0.004432041185562449 0.006814511721029362
3913 -0.004657755122271706 -0.005529482157767373 0.011625313718508832
47 -0.026285639791870038 -0.012075246958041764 -0.0005850701543647393
3914 0.006005801418688096 0.004743185949242629 0.0035680295254549442
3915 -0.006836885444765209 0.0025892374958514466 0.0004296282374924369
46 -0.010329298867414224 0.0199864068713143 -0.024160347892841553
4249 0.001775898569691447 0.0027453301540883643 -0.0031477603350677404
4927 -0.002627395991426686 -0.001520920480017585 -0.0007343033308290475
3925 0.022683557113715006 -0.0021071926814195466 -0.03195713388617966
3924 0.012309757068593627 0.00754406564660122 -0.003263986715999227
616 0.010474079831618825 0.008674640400127626 0.011384093896540791
606 -0.004427252906526555 0.00470317047263051 0.00042506464380508315
4173 -9.648175036587558e-05 -0.008418283807138537 0.022755465838612165
4158 0.0011892856469092037 0.0015237889990980214 -0.003034602015592944
4157 0.0031731333708006487 -0.007823571070014948 0.005126829976433104
601 -0.0007257098738271422 0.0032790027436946164 0.001885932387191311
4258 0.021039915604240764 0.001293735668725902 0.020303999237652914
570 0.01423793740385177 0.009450634850717956 0.010193640079158467
3761 -0.0009767237969734565 0.024579132270767027 0.0020307882342471767
555 -0.00021399199706110473 -0.0020997213775257877 -0.002846484999249649
619 0.024561120992297427 -0.002089288702194996 -0.019537255895483673
2165 0.004645988157856901 -0.002003825824100035 -0.01039254998071248
3768 0.0024259001926219973 -0.00030107078683451287 0.02803468361805931
4272 -0.022151362971809873 -0.019019038450746983 0.03367298245231632
3932 0.009427490253529899 0.006590359333989913 0.013227777571910222
3922 -0.007728234221498024 -0.0003493256864495357 0.00581860527355514
3916 0.0014768718265338475 -0.0014941525400592281 0.000576289575462731
4268 0.0017579335660643462 -0.03114662929188984 0.0009065654610969444
1643 -0.0018672452392151102 -0.007696897701848915 0.012384263487561198
4168 0.00394379670586373 -0.016431163593708532 0.012168100103845584
3928 -0.020872337855847013 0.011269224516169058 -0.00744462156244809
3917 -0.0014043907755002662 0.004751043381393139 0.0070936591859413365
3927 -0.01519082350726239 -0.010381781104153295 -0.02382853333065284
610 0.009904399833979904 0.00406285306741968 0.006720687370057306
3752 -0.00022199316404626876 0.0005092736429365082 -0.0037845611260255573
615 0.012169621588071089 0.01065048214372359 0.0003780046721806857
31 -0.009025064884807301 0.005351292419404499 -0.001120719645232695
4251 0.003674654684564717 0.0014333171349845463 -0.00044845165498651017
4250 -0.0006774329794279241 0.0008383623221990706 -0.002193370070356227
4257 0.010938387892522482 0.014618182427928676 -0.006369493438731647
3763 -0.023782156407089357 0.008487910840253568 -0.03092652486696703
1635 -0.0005193805286547227 -0.0024704898247372895 0.0040026338740107945
5087 -0.028634014161471558 0.003347958858319451 0.003408555494867542
553 0.005353878541069085 0.0013346347932058278 -0.0031332747258068653
2047 0.0010055430208897533 -0.005169234259746489 -0.009129960859066984
564 0.02250815687975055 0.008193173584158015 0.023717707092470015
2059 0.001018395108910414 -0.009397046823526696 -0.003707346216544024
2269 -0.005069962375375036 0.006785032144373059 0.0015532893150882207
3749 -0.005232142355739287 0.0023964721206753345 0.0023264017952776277
3760 0.010972872098697156 0.02050785513024208 -0.0013670088051689116
4172 -0.004083683647710113 -0.0007310626726710334 0.016084767748704543
1645 0.0033081327937656696 0.008290587187305916 0.019136235977727664
573 0.008530823191508163 -0.01380388601631442 -0.007705257771339077
2062 0.005861467929094944 0.008792026077103204 0.008259574903580605
562 0.009746381258325141 0.032052228003086165 -0.01035424248566676
572 -0.014741263179866957 0.010203665550896397 0.011871862771913986
1642 0.02049342191740753 0.010612003589136236 -0.004442475280555496
1842 0.003041818413399159 0.0018980784319652644 -0.005390010297762316
559 0.002354216918801099 0.003017778117395139 -0.0021943920998442534
2177 0.007353028223344056 0.008340411899191845 -0.0007251454483910415
4175 -0.007407936137591214 0.020994785807847183 0.018493003849759822
554 -0.003345217283222448 0.0057751736931953975 -0.004105303466842583
3926 -0.007735088654516832 0.0077149574966030015 -0.008575490778106903
2046 -0.006262755941396225 0.0018729808927937437 0.006257988413732403
569 0.020721301285907205 -0.00731987150582677 -0.010495309092919007
3929 0.0041921169390470555 0.02146259743005128 0.0022488934219801167
4265 0.002819055250603557 -0.0021148748014180544 0.008227714383564514
4159 -0.00584388214124461 0.0014803693851075494 -0.002215078447085683
4174 -0.021764825645498743 -0.0026666056303272837 0.0011875180540462551
3923 -0.0015568100097177863 -0.01446158133071901 0.01881983331162277
43 0.019520610060079945 0.01334062866569202 -0.014481086243635729
557 0.0007496356466155477 0.0029446720589901636 0.0029210023842574187
2178 -0.005576289450895698 0.006052704675485624 0.006087379817687435
556 -0.003569919827143511 -0.008853211770048424 -0.0018904745370356111
3758 0.012383124529710677 0.04167597232622047 0.005781083560777326
3762 -0.006765244669562298 0.004123173628811658 0.008587546442745748
568 -0.01049466357067625 -0.02587742660608245 -0.005809092663441973
567 0.011323956924984436 0.015272032925493324 0.009197037446763104
558 -0.002041523462432208 -0.0033655133072426555 -0.0015771770468270678
3930 -0.027224719700568025 -0.010660512494698576 -0.017019027920092772
574 0.007573135261099162 -0.004491032295532138 0.019877912380346235
2060 0.004678254373514136 0.018457206240821828 -0.0007360925221246618
4941 0.01084094076608841 -0.004350507071980332 -0.0016500935641340485
566 0.007317442066607546 -0.007921892022881174 -0.006094909513856368
575 -0.023468727970001806 -0.008829449260653151 0.016681756951742465
620 -0.017479303598472273 -0.003292780134507275 -0.026815313651389235
4253 -0.004606909253961527 -0.007155942326325713 0.0034040704495864626
35 -0.039045485026220204 -0.013582195208809206 -0.0064818087481497595
560 0.007109170347214871 0.0017630127427598612 -0.0010774806592032465
3748 -0.0016731084876925955 -0.004686283985839018 -0.0008858173959302225
4259 0.013118187486277057 0.024030087209712562 0.0077205121097213315
2175 0.02517540169899514 -0.0014963769591319462 -0.001244757994153772
622 0.0026657535147077667 -0.011770797578907463 -0.03504126019374672
1350 -0.003894395703088238 0.0037029577305335674 -0.000995254140380098
1345 0.003193609562621363 0.00427804477442548 0.008215734307365812
818 -0.0038245385717437666 -0.0006217399550543391 -0.0054661798730171575
1364 0.025956746639752053 -0.0181427563127031 0.01376524756629824
1363 0.0038524644666601392 -0.013411591510699532 -0.005049488604786699
825 -0.00815897125656512 0.023482574226054112 -0.021971791907183708
1358 -0.03760806015223854 0.006797241486248989 -0.023245902251244975
826 -0.010157133141041155 -0.004826357231155311 0.008280561320073671
1351 0.005471728312488151 0.0006652775226976553 0.0007893385559797573
1348 0.0016114424373495665 -0.00736425395046411 -0.0016418193776383486
1365 -0.0225195137273442 -0.01668030784379433 0.0022595101403940178
4076 0.0070963188787371515 -0.016160414994151592 -0.027550704750846977
817 0.003204561901441544 -0.005712807522772094 0.0013743955944839263
1349 -0.0012410696290983598 -0.00924412808721092 0.007593060643759097
1361 0.0003372330844990042 0.022137429023157535 0.008907194989604763
29 0.005921388233667501 0.00519102906652558 -0.0008782389116931942
28 -0.0008852688614760543 -0.0016526409804669367 -0.0019119774102758958
827 -0.01011761729035541 -2.1919443046389203e-05 0.03227254880111987
822 0.00577979169011876 -0.0031771770165174977 0.0028673562752637004
1360 -0.004649892194305671 0.030381203697131976 -0.0014327007273042761
39 0.009252417870528088 0.0028526873118978145 0.02099053711575193
1366 -0.000806633331870985 -0.010598038594065145 -0.00016597433895200185
1352 0.00024238329719822085 0.0011437174047254734 -0.007060210409711845
1368 -0.01826220756229912 -0.010304587060881623 0.007077572474991798
41 0.014785511290151123 0.01611199736000834 0.010627064787699836
834 0.006243387562822281 -0.01989207582520073 -0.004506334475008371
1367 -0.009158781746747339 -0.013609985924110652 -0.04353678775174754
1346 -0.01116562892323861 -0.004241525312804205 0.004093218689568136
1362 -0.004127815939290581 -0.011239426334251375 0.004647333856465099
1353 -0.005398524484079486 -0.026693028653321536 -0.004767391097957374
1847 0.01071328519590679 -0.0051020361772673994 0.009052028559252044
1831 0.00531188029387787 -0.008020847782311082 -0.0005307101707932734
1845 0.017739967529878563 -0.012826920835848117 -0.014565610141067636
42 -0.017675000368848295 -0.022994702164487936 0.010183325208765142
4075 -0.011877262284625021 0.009944470616388151 0.00716619015484732
1843 -0.0225633987396592 0.010966840775459584 0.011524986184779509
