LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

5832 atoms
841 16 1084 1085 1098
842 17 1084 1085 1099
843 32 1086 1085 1099
844 42 1098 1085 1099
845 48 1086 1085 1098
846 3 1488 1489 1490
847 6 1488 1489 1493
848 15 1488 1489 1502
849 27 1493 1489 1502
850 35 1490 1489 1493
851 49 1490 1489 1502
852 5 1085 1086 1087
853 18 1085 1086 1100
854 19 1085 1086 1101
855 31 1100 1086 1101
856 45 1087 1086 1101
857 47 1087 1086 1100
858 8 2432 2431 2440
859 9 2432 2431 2441
860 10 2432 2431 2442
861 38 2441 2431 2442
862 39 2440 2431 2442
863 40 2440 2431 2441
864 7 1084 1088 1089
865 23 1084 1088 1105
866 24 1084 1088 1106
867 28 1089 1088 1105
868 33 1105 1088 1106
869 43 1089 1088 1106
870 3 1083 1084 1085
871 6 1083 1084 1088
872 15 1083 1084 1097
873 27 1088 1084 1097
874 35 1085 1084 1088
875 49 1085 1084 1097
876 1 2431 2432 2433
877 11 2431 2432 2443
878 12 2431 2432 2444
879 29 2433 2432 2444
880 30 2443 2432 2444
881 41 2433 2432 2443
882 4 1489 1490 1491
883 16 1489 1490 1503
884 17 1489 1490 1504
885 32 1491 1490 1504
886 42 1503 1490 1504
887 48 1491 1490 1503
888 2 2675 2676 2677
889 13 2675 2676 2688
890 14 2675 2676 2689
891 34 2688 2676 2689
892 44 2677 2676 2689
893 46 2677 2676 2688
894 8 2189 2188 2197
895 9 2189 2188 2198
896 10 2189 2188 2199
897 38 2198 2188 2199
898 39 2197 2188 2199
899 40 2197 2188 2198
900 8 5186 5185 5194
901 9 5186 5185 5195
902 10 5186 5185 5196
903 38 5195 5185 5196
904 39 5194 5185 5196
905 40 5194 5185 5195
906 1 1081 1082 1083
907 11 1081 1082 1093
908 12 1081 1082 1094
909 29 1083 1082 1094
910 30 1093 1082 1094
911 41 1083 1082 1093
912 5 1490 1491 1492
913 18 1490 1491 1505
914 19 1490 1491 1506
915 31 1505 1491 1506
916 45 1492 1491 1506
917 47 1492 1491 1505
918 7 1489 1493 1494
919 23 1489 1493 1510
920 24 1489 1493 1511
921 28 1494 1493 1510
922 33 1510 1493 1511
923 43 1494 1493 1511
924 2 1487 1488 1489
925 13 1487 1488 1500
926 14 1487 1488 1501
927 34 1500 1488 1501
928 44 1489 1488 1501
929 46 1489 1488 1500
930 2 1082 1083 1084
931 13 1082 1083 1095
932 14 1082 1083 1096
933 34 1095 1083 1096
934 44 1084 1083 1096
935 46 1084 1083 1095
936 4 652 653 654
937 16 652 653 666
938 17 652 653 667
939 32 654 653 667
940 42 666 653 667
941 48 654 653 666
942 2 650 651 652
943 13 650 651 663
944 14 650 651 664
945 34 663 651 664
946 44 652 651 664
947 46 652 651 663
948 4 625 626 627
949 16 625 626 639
950 17 625 626 640
951 32 627 626 640
952 42 639 626 640
953 48 627 626 639
954 5 626 627 628
955 18 626 627 641
956 19 626 627 642
957 31 641 627 642
958 45 628 627 642
959 47 628 627 641
960 8 623 622 631
961 9 623 622 632
962 10 623 622 633
963 38 632 622 633
964 39 631 622 633
965 40 631 622 632
966 2 623 624 625
967 13 623 624 636
968 14 623 624 637
969 34 636 624 637
970 44 625 624 637
971 46 625 624 636
972 1 622 623 624
973 11 622 623 634
974 12 622 623 635
975 29 624 623 635
976 30 634 623 635
977 41 624 623 634
978 3 624 625 626
979 6 624 625 629
980 15 624 625 638
981 27 629 625 638
982 35 626 625 629
983 49 626 625 638
984 3 651 652 653
985 6 651 652 656
986 15 651 652 665
987 27 656 652 665
988 35 653 652 656
989 49 653 652 665
990 20 3111 3112 3127
991 21 3111 3112 3128
992 22 3111 3112 3129
993 26 3128 3112 3129
994 36 3127 3112 3129
995 37 3127 3112 3128
996 20 627 628 643
997 21 627 628 644
998 22 627 628 645
999 26 644 628 645
1000 36 643 628 645
1001 37 643 628 644
1002 7 625 629 630
1003 23 625 629 646
1004 24 625 629 647
1005 28 630 629 646
1006 33 646 629 647
1007 43 630 629 647
1008 25 629 630 648
1009 1 649 650 651
1010 11 649 650 661
1011 12 649 650 662
1012 29 651 650 662
1013 30 661 650 662
1014 41 651 650 661
1015 8 2162 2161 2170
1016 9 2162 2161 2171
1017 10 2162 2161 2172
1018 38 2171 2161 2172
1019 39 2170 2161 2172
1020 40 2170 2161 2171
1021 7 652 656 657
1022 23 652 656 673
1023 24 652 656 674
1024 28 657 656 673
1025 33 673 656 674
1026 43 657 656 674
1027 5 3569 3570 3571
1028 18 3569 3570 3584
1029 19 3569 3570 3585
1030 31 3584 3570 3585
1031 45 3571 3570 3585
1032 47 3571 3570 3584
1033 4 2434 2435 2436
1034 16 2434 2435 2448
1035 17 2434 2435 2449
1036 32 2436 2435 2449
1037 42 2448 2435 2449
1038 48 2436 2435 2448
1039 8 3107 3106 3115
1040 9 3107 3106 3116
1041 10 3107 3106 3117
1042 38 3116 3106 3117
1043 39 3115 3106 3117
1044 40 3115 3106 3116
1045 2 3566 3567 3568
1046 13 3566 3567 3579
1047 14 3566 3567 3580
1048 34 3579 3567 3580
1049 44 3568 3567 3580
1050 46 3568 3567 3579
1051 1 3565 3566 3567
1052 11 3565 3566 3577
1053 12 3565 3566 3578
1054 29 3567 3566 3578
1055 30 3577 3566 3578
1056 41 3567 3566 3577
1057 7 3568 3572 3573
1058 23 3568 3572 3589
1059 24 3568 3572 3590
1060 28 3573 3572 3589
1061 33 3589 3572 3590
1062 43 3573 3572 3590
1063 1 3106 3107 3108
1064 11 3106 3107 3118
1065 12 3106 3107 3119
1066 29 3108 3107 3119
1067 30 3118 3107 3119
1068 41 3108 3107 3118
1069 4 4540 4541 4542
1070 16 4540 4541 4554
1071 17 4540 4541 4555
1072 32 4542 4541 4555
1073 42 4554 4541 4555
1074 48 4542 4541 4554
1075 4 3109 3110 3111
1076 16 3109 3110 3123
1077 17 3109 3110 3124
1078 32 3111 3110 3124
1079 42 3123 3110 3124
1080 48 3111 3110 3123
1081 5 2165 2166 2167
1082 18 2165 2166 2180
1083 19 2165 2166 2181
1084 31 2180 2166 2181
1085 45 2167 2166 2181
1086 47 2167 2166 2180
1087 3 3108 3109 3110
1088 6 3108 3109 3113
1089 15 3108 3109 3122
1090 27 3113 3109 3122
1091 35 3110 3109 3113
1092 49 3110 3109 3122
1093 7 3109 3113 3114
1094 23 3109 3113 3130
1095 24 3109 3113 3131
1096 28 3114 3113 3130
1097 33 3130 3113 3131
1098 43 3114 3113 3131
1099 2 3107 3108 3109
1100 13 3107 3108 3120
1101 14 3107 3108 3121
1102 34 3120 3108 3121
1103 44 3109 3108 3121
1104 46 3109 3108 3120
1105 4 3568 3569 3570
1106 16 3568 3569 3582
1107 17 3568 3569 3583
1108 32 3570 3569 3583
1109 42 3582 3569 3583
1110 48 3570 3569 3582
1111 8 3566 3565 3574
1112 9 3566 3565 3575
1113 10 3566 3565 3576
1114 38 3575 3565 3576
1115 39 3574 3565 3576
1116 40 3574 3565 3575
1117 3 4539 4540 4541
1118 6 4539 4540 4544
1119 15 4539 4540 4553
1120 27 4544 4540 4553
1121 35 4541 4540 4544
1122 49 4541 4540 4553
1123 25 2438 2439 2457
1124 25 3113 3114 3132
1125 5 3110 3111 3112
1126 18 3110 3111 3125
1127 19 3110 3111 3126
1128 31 3125 3111 3126
1129 45 3112 3111 3126
1130 47 3112 3111 3125
1131 3 3567 3568 3569
1132 6 3567 3568 3572
1133 15 3567 3568 3581
1134 27 3572 3568 3581
1135 35 3569 3568 3572
1136 49 3569 3568 3581
1137 20 3570 3571 3586
1138 21 3570 3571 3587
1139 22 3570 3571 3588
1140 26 3587 3571 3588
1141 36 3586 3571 3588
1142 37 3586 3571 3587
1143 1 4105 4106 4107
1144 11 4105 4106 4117
1145 12 4105 4106 4118
1146 29 4107 4106 4118
1147 30 4117 4106 4118
1148 41 4107 4106 4117
1149 8 4106 4105 4114
1150 9 4106 4105 4115
1151 10 4106 4105 4116
1152 38 4115 4105 4116
1153 39 4114 4105 4116
1154 40 4114 4105 4115
1155 5 653 654 655
1156 18 653 654 668
1157 19 653 654 669
1158 31 668 654 669
1159 45 655 654 669
1160 47 655 654 668
1161 1 2161 2162 2163
1162 11 2161 2162 2173
1163 12 2161 2162 2174
1164 29 2163 2162 2174
1165 30 2173 2162 2174
1166 41 2163 2162 2173
1167 5 4541 4542 4543
1168 18 4541 4542 4556
1169 19 4541 4542 4557
1170 31 4556 4542 4557
1171 45 4543 4542 4557
1172 47 4543 4542 4556
1173 25 3572 3573 3591
1174 1 2026 2027 2028
1175 11 2026 2027 2038
1176 12 2026 2027 2039
1177 29 2028 2027 2039
1178 30 2038 2027 2039
1179 41 2028 2027 2038
1180 8 1892 1891 1900
1181 9 1892 1891 1901
1182 10 1892 1891 1902
1183 38 1901 1891 1902
1184 39 1900 1891 1902
1185 40 1900 1891 1901
1186 2 2027 2028 2029
1187 13 2027 2028 2040
1188 14 2027 2028 2041
1189 34 2040 2028 2041
1190 44 2029 2028 2041
1191 46 2029 2028 2040
1192 8 2027 2026 2035
1193 9 2027 2026 2036
1194 10 2027 2026 2037
1195 38 2036 2026 2037
1196 39 2035 2026 2037
1197 40 2035 2026 2036
1198 20 5595 5596 5611
1199 21 5595 5596 5612
1200 22 5595 5596 5613
1201 26 5612 5596 5613
1202 36 5611 5596 5613
1203 37 5611 5596 5612
1204 25 5516 5517 5535
1205 5 5594 5595 5596
1206 18 5594 5595 5609
1207 19 5594 5595 5610
1208 31 5609 5595 5610
1209 45 5596 5595 5610
1210 47 5596 5595 5609
1211 8 1460 1459 1468
1212 9 1460 1459 1469
1213 10 1460 1459 1470
1214 38 1469 1459 1470
1215 39 1468 1459 1470
1216 40 1468 1459 1469
1217 20 5811 5812 5827
1218 21 5811 5812 5828
1219 22 5811 5812 5829
1220 26 5828 5812 5829
1221 36 5827 5812 5829
1222 37 5827 5812 5828
1223 20 2652 2653 2668
1224 21 2652 2653 2669
1225 22 2652 2653 2670
1226 26 2669 2653 2670
1227 36 2668 2653 2670
1228 37 2668 2653 2669
1229 5 2030 2031 2032
1230 18 2030 2031 2045
1231 19 2030 2031 2046
1232 31 2045 2031 2046
1233 45 2032 2031 2046
1234 47 2032 2031 2045
1235 20 2031 2032 2047
1236 21 2031 2032 2048
1237 22 2031 2032 2049
1238 26 2048 2032 2049
1239 36 2047 2032 2049
1240 37 2047 2032 2048
1241 1 1405 1406 1407
1242 11 1405 1406 1417
1243 12 1405 1406 1418
1244 29 1407 1406 1418
1245 30 1417 1406 1418
1246 41 1407 1406 1417
1247 3 2028 2029 2030
1248 6 2028 2029 2033
1249 15 2028 2029 2042
1250 27 2033 2029 2042
1251 35 2030 2029 2033
1252 49 2030 2029 2042
1253 2 2648 2649 2650
1254 13 2648 2649 2661
1255 14 2648 2649 2662
1256 34 2661 2649 2662
1257 44 2650 2649 2662
1258 46 2650 2649 2661
1259 20 3651 3652 3667
1260 21 3651 3652 3668
1261 22 3651 3652 3669
1262 26 3668 3652 3669
1263 36 3667 3652 3669
1264 37 3667 3652 3668
1265 20 2868 2869 2884
1266 21 2868 2869 2885
1267 22 2868 2869 2886
1268 26 2885 2869 2886
1269 36 2884 2869 2886
1270 37 2884 2869 2885
1271 4 2650 2651 2652
1272 16 2650 2651 2664
1273 17 2650 2651 2665
1274 32 2652 2651 2665
1275 42 2664 2651 2665
1276 48 2652 2651 2664
1277 8 4808 4807 4816
1278 9 4808 4807 4817
1279 10 4808 4807 4818
1280 38 4817 4807 4818
1281 39 4816 4807 4818
1282 40 4816 4807 4817
1283 25 2654 2655 2673
1284 4 2029 2030 2031
1285 16 2029 2030 2043
1286 17 2029 2030 2044
1287 32 2031 2030 2044
1288 42 2043 2030 2044
1289 48 2031 2030 2043
1290 7 2029 2033 2034
1291 23 2029 2033 2050
1292 24 2029 2033 2051
1293 28 2034 2033 2050
1294 33 2050 2033 2051
1295 43 2034 2033 2051
1296 7 2650 2654 2655
1297 23 2650 2654 2671
1298 24 2650 2654 2672
1299 28 2655 2654 2671
1300 33 2671 2654 2672
1301 43 2655 2654 2672
1302 3 2649 2650 2651
1303 6 2649 2650 2654
1304 15 2649 2650 2663
1305 27 2654 2650 2663
1306 35 2651 2650 2654
1307 49 2651 2650 2663
1308 8 650 649 658
1309 9 650 649 659
1310 10 650 649 660
1311 38 659 649 660
1312 39 658 649 660
1313 40 658 649 659
1314 1 1459 1460 1461
1315 11 1459 1460 1471
1316 12 1459 1460 1472
1317 29 1461 1460 1472
1318 30 1471 1460 1472
1319 41 1461 1460 1471
1320 1 2647 2648 2649
1321 11 2647 2648 2659
1322 12 2647 2648 2660
1323 29 2649 2648 2660
1324 30 2659 2648 2660
1325 41 2649 2648 2659
1326 25 1412 1413 1431
1327 2 1892 1893 1894
1328 13 1892 1893 1905
1329 14 1892 1893 1906
1330 34 1905 1893 1906
1331 44 1894 1893 1906
1332 46 1894 1893 1905
1333 20 4542 4543 4558
1334 21 4542 4543 4559
1335 22 4542 4543 4560
1336 26 4559 4543 4560
1337 36 4558 4543 4560
1338 37 4558 4543 4559
1339 25 2033 2034 2052
1340 5 2651 2652 2653
1341 18 2651 2652 2666
1342 19 2651 2652 2667
1343 31 2666 2652 2667
1344 45 2653 2652 2667
1345 47 2653 2652 2666
1346 25 1898 1899 1917
1347 5 5810 5811 5812
1348 18 5810 5811 5825
1349 19 5810 5811 5826
1350 31 5825 5811 5826
1351 45 5812 5811 5826
1352 47 5812 5811 5825
1353 8 1001 1000 1009
1354 9 1001 1000 1010
1355 10 1001 1000 1011
1356 38 1010 1000 1011
1357 39 1009 1000 1011
1358 40 1009 1000 1010
1359 1 1891 1892 1893
1360 11 1891 1892 1903
1361 12 1891 1892 1904
1362 29 1893 1892 1904
1363 30 1903 1892 1904
1364 41 1893 1892 1903
1365 3 3837 3838 3839
1366 6 3837 3838 3842
1367 15 3837 3838 3851
1368 27 3842 3838 3851
1369 35 3839 3838 3842
1370 49 3839 3838 3851
1371 4 3838 3839 3840
1372 16 3838 3839 3852
1373 17 3838 3839 3853
1374 32 3840 3839 3853
1375 42 3852 3839 3853
1376 48 3840 3839 3852
1377 5 3839 3840 3841
1378 18 3839 3840 3854
1379 19 3839 3840 3855
1380 31 3854 3840 3855
1381 45 3841 3840 3855
1382 47 3841 3840 3854
1383 20 3840 3841 3856
1384 21 3840 3841 3857
1385 22 3840 3841 3858
1386 26 3857 3841 3858
1387 36 3856 3841 3858
1388 37 3856 3841 3857
1389 4 1894 1895 1896
1390 16 1894 1895 1908
1391 17 1894 1895 1909
1392 32 1896 1895 1909
1393 42 1908 1895 1909
1394 48 1896 1895 1908
1395 5 1382 1383 1384
1396 18 1382 1383 1397
1397 19 1382 1383 1398
1398 31 1397 1383 1398
1399 45 1384 1383 1398
1400 47 1384 1383 1397
1401 4 1381 1382 1383
1402 16 1381 1382 1395
1403 17 1381 1382 1396
1404 32 1383 1382 1396
1405 42 1395 1382 1396
1406 48 1383 1382 1395
1407 7 3838 3842 3843
1408 23 3838 3842 3859
1409 24 3838 3842 3860
1410 28 3843 3842 3859
1411 33 3859 3842 3860
1412 43 3843 3842 3860
1413 2 3836 3837 3838
1414 13 3836 3837 3849
1415 14 3836 3837 3850
1416 34 3849 3837 3850
1417 44 3838 3837 3850
1418 46 3838 3837 3849
1419 20 1896 1897 1912
1420 21 1896 1897 1913
1421 22 1896 1897 1914
1422 26 1913 1897 1914
1423 36 1912 1897 1914
1424 37 1912 1897 1913
1425 3 1893 1894 1895
1426 6 1893 1894 1898
1427 15 1893 1894 1907
1428 27 1898 1894 1907
1429 35 1895 1894 1898
1430 49 1895 1894 1907
1431 3 5592 5593 5594
1432 6 5592 5593 5597
1433 15 5592 5593 5606
1434 27 5597 5593 5606
1435 35 5594 5593 5597
1436 49 5594 5593 5606
1437 5 1895 1896 1897
1438 18 1895 1896 1910
1439 19 1895 1896 1911
1440 31 1910 1896 1911
1441 45 1897 1896 1911
1442 47 1897 1896 1910
1443 7 1381 1385 1386
1444 23 1381 1385 1402
1445 24 1381 1385 1403
1446 28 1386 1385 1402
1447 33 1402 1385 1403
1448 43 1386 1385 1403
1449 3 1380 1381 1382
1450 6 1380 1381 1385
1451 15 1380 1381 1394
1452 27 1385 1381 1394
1453 35 1382 1381 1385
1454 49 1382 1381 1394
1455 25 5597 5598 5616
1456 5 2786 2787 2788
1457 18 2786 2787 2801
1458 19 2786 2787 2802
1459 31 2801 2787 2802
1460 45 2788 2787 2802
1461 47 2788 2787 2801
1462 1 1837 1838 1839
1463 11 1837 1838 1849
1464 12 1837 1838 1850
1465 29 1839 1838 1850
1466 30 1849 1838 1850
1467 41 1839 1838 1849
1468 4 4243 4244 4245
1469 16 4243 4244 4257
1470 17 4243 4244 4258
1471 32 4245 4244 4258
1472 42 4257 4244 4258
1473 48 4245 4244 4257
1474 7 3649 3653 3654
1475 23 3649 3653 3670
1476 24 3649 3653 3671
1477 28 3654 3653 3670
1478 33 3670 3653 3671
1479 43 3654 3653 3671
1480 25 1385 1386 1404
1481 7 5593 5597 5598
1482 23 5593 5597 5614
1483 24 5593 5597 5615
1484 28 5598 5597 5614
1485 33 5614 5597 5615
1486 43 5598 5597 5615
1487 2 3647 3648 3649
1488 13 3647 3648 3660
1489 14 3647 3648 3661
1490 34 3660 3648 3661
1491 44 3649 3648 3661
1492 46 3649 3648 3660
1493 1 3646 3647 3648
1494 11 3646 3647 3658
1495 12 3646 3647 3659
1496 29 3648 3647 3659
1497 30 3658 3647 3659
1498 41 3648 3647 3658
1499 4 5593 5594 5595
1500 16 5593 5594 5607
1501 17 5593 5594 5608
1502 32 5595 5594 5608
1503 42 5607 5594 5608
1504 48 5595 5594 5607
1505 2 4241 4242 4243
1506 13 4241 4242 4254
1507 14 4241 4242 4255
1508 34 4254 4242 4255
1509 44 4243 4242 4255
1510 46 4243 4242 4254
1511 7 1840 1844 1845
1512 23 1840 1844 1861
1513 24 1840 1844 1862
1514 28 1845 1844 1861
1515 33 1861 1844 1862
1516 43 1845 1844 1862
1517 4 3649 3650 3651
1518 16 3649 3650 3663
1519 17 3649 3650 3664
1520 32 3651 3650 3664
1521 42 3663 3650 3664
1522 48 3651 3650 3663
1523 20 4245 4246 4261
1524 21 4245 4246 4262
1525 22 4245 4246 4263
1526 26 4262 4246 4263
1527 36 4261 4246 4263
1528 37 4261 4246 4262
1529 25 3653 3654 3672
1530 8 3647 3646 3655
1531 9 3647 3646 3656
1532 10 3647 3646 3657
1533 38 3656 3646 3657
1534 39 3655 3646 3657
1535 40 3655 3646 3656
1536 2 5591 5592 5593
1537 13 5591 5592 5604
1538 14 5591 5592 5605
1539 34 5604 5592 5605
1540 44 5593 5592 5605
1541 46 5593 5592 5604
1542 25 1844 1845 1863
1543 7 1894 1898 1899
1544 23 1894 1898 1915
1545 24 1894 1898 1916
1546 28 1899 1898 1915
1547 33 1915 1898 1916
1548 43 1899 1898 1916
1549 5 3650 3651 3652
1550 18 3650 3651 3665
1551 19 3650 3651 3666
1552 31 3665 3651 3666
1553 45 3652 3651 3666
1554 47 3652 3651 3665
1555 20 2787 2788 2803
1556 21 2787 2788 2804
1557 22 2787 2788 2805
1558 26 2804 2788 2805
1559 36 2803 2788 2805
1560 37 2803 2788 2804
1561 3 3648 3649 3650
1562 6 3648 3649 3653
1563 15 3648 3649 3662
1564 27 3653 3649 3662
1565 35 3650 3649 3653
1566 49 3650 3649 3662
1567 5 4244 4245 4246
1568 18 4244 4245 4259
1569 19 4244 4245 4260
1570 31 4259 4245 4260
1571 45 4246 4245 4260
1572 47 4246 4245 4259
1573 3 4242 4243 4244
1574 6 4242 4243 4247
1575 15 4242 4243 4256
1576 27 4247 4243 4256
1577 35 4244 4243 4247
1578 49 4244 4243 4256
1579 8 1838 1837 1846
1580 9 1838 1837 1847
1581 10 1838 1837 1848
1582 38 1847 1837 1848
1583 39 1846 1837 1848
1584 40 1846 1837 1847
1585 25 3842 3843 3861
1586 3 489 490 491
1587 6 489 490 494
1588 15 489 490 503
1589 27 494 490 503
1590 35 491 490 494
1591 49 491 490 503
1592 2 488 489 490
1593 13 488 489 501
1594 14 488 489 502
1595 34 501 489 502
1596 44 490 489 502
1597 46 490 489 501
1598 7 490 494 495
1599 23 490 494 511
1600 24 490 494 512
1601 28 495 494 511
1602 33 511 494 512
1603 43 495 494 512
1604 25 494 495 513
1605 1 487 488 489
1606 11 487 488 499
1607 12 487 488 500
1608 29 489 488 500
1609 30 499 488 500
1610 41 489 488 499
1611 8 488 487 496
1612 9 488 487 497
1613 10 488 487 498
1614 38 497 487 498
1615 39 496 487 498
1616 40 496 487 497
1617 4 490 491 492
1618 16 490 491 504
1619 17 490 491 505
1620 32 492 491 505
1621 42 504 491 505
1622 48 492 491 504
1623 25 1088 1089 1107
1624 25 2195 2196 2214
1625 3 2784 2785 2786
1626 6 2784 2785 2789
1627 15 2784 2785 2798
1628 27 2789 2785 2798
1629 35 2786 2785 2789
1630 49 2786 2785 2798
1631 7 2434 2438 2439
1632 23 2434 2438 2455
1633 24 2434 2438 2456
1634 28 2439 2438 2455
1635 33 2455 2438 2456
1636 43 2439 2438 2456
1637 5 4109 4110 4111
1638 18 4109 4110 4124
1639 19 4109 4110 4125
1640 31 4124 4110 4125
1641 45 4111 4110 4125
1642 47 4111 4110 4124
1643 7 2191 2195 2196
1644 23 2191 2195 2212
1645 24 2191 2195 2213
1646 28 2196 2195 2212
1647 33 2212 2195 2213
1648 43 2196 2195 2213
1649 20 4110 4111 4126
1650 21 4110 4111 4127
1651 22 4110 4111 4128
1652 26 4127 4111 4128
1653 36 4126 4111 4128
1654 37 4126 4111 4127
1655 2 2459 2460 2461
1656 13 2459 2460 2472
1657 14 2459 2460 2473
1658 34 2472 2460 2473
1659 44 2461 2460 2473
1660 46 2461 2460 2472
1661 3 2190 2191 2192
1662 6 2190 2191 2195
1663 15 2190 2191 2204
1664 27 2195 2191 2204
1665 35 2192 2191 2195
1666 49 2192 2191 2204
1667 2 2189 2190 2191
1668 13 2189 2190 2202
1669 14 2189 2190 2203
1670 34 2202 2190 2203
1671 44 2191 2190 2203
1672 46 2191 2190 2202
1673 8 1082 1081 1090
1674 9 1082 1081 1091
1675 10 1082 1081 1092
1676 38 1091 1081 1092
1677 39 1090 1081 1092
1678 40 1090 1081 1091
1679 1 2188 2189 2190
1680 11 2188 2189 2200
1681 12 2188 2189 2201
1682 29 2190 2189 2201
1683 30 2200 2189 2201
1684 41 2190 2189 2200
1685 5 2462 2463 2464
1686 18 2462 2463 2477
1687 19 2462 2463 2478
1688 31 2477 2463 2478
1689 45 2464 2463 2478
1690 47 2464 2463 2477
1691 25 602 603 621
1692 8 4241 4240 4249
1693 9 4241 4240 4250
1694 10 4241 4240 4251
1695 38 4250 4240 4251
1696 39 4249 4240 4251
1697 40 4249 4240 4250
1698 3 2433 2434 2435
1699 6 2433 2434 2438
1700 15 2433 2434 2447
1701 27 2438 2434 2447
1702 35 2435 2434 2438
1703 49 2435 2434 2447
1704 25 1493 1494 1512
1705 25 4247 4248 4266
1706 2 4106 4107 4108
1707 13 4106 4107 4119
1708 14 4106 4107 4120
1709 34 4119 4107 4120
1710 44 4108 4107 4120
1711 46 4108 4107 4119
1712 4 4108 4109 4110
1713 16 4108 4109 4122
1714 17 4108 4109 4123
1715 32 4110 4109 4123
1716 42 4122 4109 4123
1717 48 4110 4109 4122
1718 7 4108 4112 4113
1719 23 4108 4112 4129
1720 24 4108 4112 4130
1721 28 4113 4112 4129
1722 33 4129 4112 4130
1723 43 4113 4112 4130
1724 3 4107 4108 4109
1725 6 4107 4108 4112
1726 15 4107 4108 4121
1727 27 4112 4108 4121
1728 35 4109 4108 4112
1729 49 4109 4108 4121
1730 7 4243 4247 4248
1731 23 4243 4247 4264
1732 24 4243 4247 4265
1733 28 4248 4247 4264
1734 33 4264 4247 4265
1735 43 4248 4247 4265
1736 5 491 492 493
1737 18 491 492 506
1738 19 491 492 507
1739 31 506 492 507
1740 45 493 492 507
1741 47 493 492 506
1742 3 2460 2461 2462
1743 6 2460 2461 2465
1744 15 2460 2461 2474
1745 27 2465 2461 2474
1746 35 2462 2461 2465
1747 49 2462 2461 2474
1748 1 4240 4241 4242
1749 11 4240 4241 4252
1750 12 4240 4241 4253
1751 29 4242 4241 4253
1752 30 4252 4241 4253
1753 41 4242 4241 4252
1754 7 2461 2465 2466
1755 23 2461 2465 2482
1756 24 2461 2465 2483
1757 28 2466 2465 2482
1758 33 2482 2465 2483
1759 43 2466 2465 2483
1760 4 2461 2462 2463
1761 16 2461 2462 2475
1762 17 2461 2462 2476
1763 32 2463 2462 2476
1764 42 2475 2462 2476
1765 48 2463 2462 2475
1766 25 4112 4113 4131
1767 20 492 493 508
1768 21 492 493 509
1769 22 492 493 510
1770 26 509 493 510
1771 36 508 493 510
1772 37 508 493 509
1773 1 2458 2459 2460
1774 11 2458 2459 2470
1775 12 2458 2459 2471
1776 29 2460 2459 2471
1777 30 2470 2459 2471
1778 41 2460 2459 2470
1779 25 2465 2466 2484
1780 20 2463 2464 2479
1781 21 2463 2464 2480
1782 22 2463 2464 2481
1783 26 2480 2464 2481
1784 36 2479 2464 2481
1785 37 2479 2464 2480
1786 8 596 595 604
1787 9 596 595 605
1788 10 596 595 606
1789 38 605 595 606
1790 39 604 595 606
1791 40 604 595 605
1792 5 3758 3759 3760
1793 18 3758 3759 3773
1794 19 3758 3759 3774
1795 31 3773 3759 3774
1796 45 3760 3759 3774
1797 47 3760 3759 3773
1798 3 3756 3757 3758
1799 6 3756 3757 3761
1800 15 3756 3757 3770
1801 27 3761 3757 3770
1802 35 3758 3757 3761
1803 49 3758 3757 3770
1804 4 3757 3758 3759
1805 16 3757 3758 3771
1806 17 3757 3758 3772
1807 32 3759 3758 3772
1808 42 3771 3758 3772
1809 48 3759 3758 3771
1810 8 4565 4564 4573
1811 9 4565 4564 4574
1812 10 4565 4564 4575
1813 38 4574 4564 4575
